  86   |   66   |  92.22   |  89.31   |  28.48   |  28.62   |  26.84   |  71319.14 
  86   |   67   |  86.94   |  89.27   |  28.74   |  28.62   |  27.00   |  71328.87 
  86   |   68   |  87.36   |  89.25   |  28.72   |  28.62   |  27.10   |  71338.52 
  86   |   69   |  81.89   |  89.14   |  29.00   |  28.63   |  27.39   |  71348.25 
  86   |   70   |  89.67   |  89.15   |  28.60   |  28.63   |  26.96   |  71358.02 
  86   |   71   |  94.41   |  89.22   |  28.38   |  28.63   |  26.82   |  71367.74 
  86   |   72   |  87.59   |  89.20   |  28.71   |  28.63   |  27.11   |  71377.47 
  86   |   73   |  87.04   |  89.17   |  28.73   |  28.63   |  26.94   |  71387.22 
  86   |   74   |  88.56   |  89.16   |  28.66   |  28.63   |  26.98   |  71396.96 
  86   |   75   |  74.79   |  88.97   |  29.39   |  28.64   |  27.81   |  71406.75 
  86   |   76   |  88.56   |  88.97   |  28.66   |  28.64   |  27.10   |  71416.43 
  86   |   77   |  83.40   |  88.90   |  28.92   |  28.64   |  27.15   |  71426.17 
  86   |   78   |  90.07   |  88.91   |  28.59   |  28.64   |  26.83   |  71435.88 
  86   |   79   |  87.13   |  88.89   |  28.73   |  28.64   |  26.92   |  71445.68 
  86   |   80   |  96.07   |  88.98   |  28.31   |  28.64   |  26.70   |  71455.37 
  86   |   81   |  77.65   |  88.84   |  29.23   |  28.64   |  27.47   |  71465.12 
  86   |   82   |  96.65   |  88.93   |  28.28   |  28.64   |  26.44   |  71474.85 
  86   |   83   |  81.96   |  88.85   |  28.99   |  28.64   |  27.39   |  71484.61 
  86   |   84   |  93.88   |  88.91   |  28.41   |  28.64   |  26.82   |  71494.45 
  86   |   85   |  84.99   |  88.86   |  28.84   |  28.64   |  27.04   |  71504.17 
  86   |   86   |  79.63   |  88.76   |  29.12   |  28.65   |  27.79   |  71513.90 
  86   |   87   |  90.87   |  88.78   |  28.55   |  28.65   |  27.11   |  71523.61 
  86   |   88   |  91.44   |  88.81   |  28.52   |  28.65   |  26.78   |  71533.38 
  86   |   89   |  101.21  |  88.95   |  28.08   |  28.64   |  26.35   |  71543.11 
  86   |   90   |  96.49   |  89.03   |  28.29   |  28.64   |  26.52   |  71552.85 
  86   |   91   |  90.09   |  89.04   |  28.58   |  28.63   |  26.85   |  71562.58 
  86   |   92   |  92.15   |  89.08   |  28.49   |  28.63   |  26.91   |  71572.34 
  86   |   93   |  82.97   |  89.01   |  28.94   |  28.64   |  26.89   |  71582.05 
  86   |   94   |  85.12   |  88.97   |  28.83   |  28.64   |  26.95   |  71591.74 
  86   |   95   |  84.34   |  88.92   |  28.87   |  28.64   |  27.15   |  71601.45 
  86   |   96   |  89.84   |  88.93   |  28.60   |  28.64   |  27.12   |  71611.18 
  86   |   97   |  92.14   |  88.97   |  28.49   |  28.64   |  26.89   |  71620.93 
  86   |   98   |  89.54   |  88.97   |  28.61   |  28.64   |  26.75   |  71630.66 
  86   |   99   |  95.52   |  89.04   |  28.33   |  28.64   |  26.65   |  71640.37 
  86   |  100   |  88.23   |  89.03   |  28.67   |  28.64   |  26.88   |  71650.05 
  86   |  101   |  88.58   |  89.02   |  28.66   |  28.64   |  26.67   |  71659.85 
  86   |  102   |  87.07   |  89.01   |  28.73   |  28.64   |  26.95   |  71669.60 
  86   |  103   |  81.99   |  88.94   |  28.99   |  28.64   |  27.12   |  71679.35 
  86   |  104   |  83.97   |  88.89   |  28.89   |  28.64   |  27.10   |  71689.09 
  86   |  105   |  91.57   |  88.92   |  28.51   |  28.64   |  26.97   |  71698.81 
  86   |  106   |  86.78   |  88.90   |  28.75   |  28.64   |  27.05   |  71708.58 
  86   |  107   |  105.05  |  89.05   |  27.92   |  28.63   |  26.45   |  71718.31 
  86   |  108   |  89.23   |  89.05   |  28.63   |  28.63   |  26.94   |  71728.05 
  86   |  109   |  87.82   |  89.04   |  28.69   |  28.64   |  26.92   |  71737.78 
  86   |  110   |  88.21   |  89.03   |  28.68   |  28.64   |  27.14   |  71747.54 
  86   |  111   |  83.78   |  88.98   |  28.90   |  28.64   |  27.30   |  71757.27 
  86   |  112   |  85.93   |  88.95   |  28.79   |  28.64   |  27.08   |  71767.00 
  86   |  113   |  87.59   |  88.94   |  28.71   |  28.64   |  27.03   |  71776.75 
  86   |  114   |  94.61   |  88.99   |  28.37   |  28.64   |  26.64   |  71786.48 
  86   |  115   |  86.22   |  88.97   |  28.77   |  28.64   |  27.23   |  71796.23 
  86   |  116   |  84.75   |  88.93   |  28.85   |  28.64   |  27.22   |  71805.95 
  86   |  117   |  87.97   |  88.92   |  28.69   |  28.64   |  26.98   |  71815.65 
  86   |  118   |  89.54   |  88.93   |  28.61   |  28.64   |  26.94   |  71825.39 
  86   |  119   |  98.38   |  89.01   |  28.20   |  28.64   |  26.61   |  71835.17 
  86   |  120   |  91.46   |  89.03   |  28.52   |  28.64   |  26.70   |  71844.90 
  86   |  121   |  100.42  |  89.12   |  28.11   |  28.63   |  26.75   |  71854.62 
  86   |  122   |  99.97   |  89.21   |  28.13   |  28.63   |  26.46   |  71864.35 
  86   |  123   |  92.80   |  89.24   |  28.46   |  28.63   |  26.75   |  71874.04 
  86   |  124   |  86.38   |  89.22   |  28.77   |  28.63   |  26.81   |  71883.77 
  86   |  125   |  81.52   |  89.15   |  29.02   |  28.63   |  27.37   |  71893.53 
  86   |  126   |  84.94   |  89.12   |  28.84   |  28.63   |  26.95   |  71903.25 
  86   |  127   |  84.72   |  89.09   |  28.85   |  28.63   |  27.22   |  71912.96 
  86   |  128   |  88.09   |  89.08   |  28.68   |  28.63   |  27.17   |  71922.71 
  86   |  129   |  80.97   |  89.02   |  29.05   |  28.64   |  27.56   |  71932.38 
  86   |  130   |  93.41   |  89.05   |  28.43   |  28.63   |  26.70   |  71942.09 
  86   |  131   |  89.25   |  89.05   |  28.62   |  28.63   |  26.90   |  71951.85 
  86   |  132   |  97.21   |  89.11   |  28.25   |  28.63   |  26.60   |  71961.60 
  86   |  133   |  79.01   |  89.04   |  29.15   |  28.64   |  27.59   |  71971.31 
  86   |  134   |  86.97   |  89.02   |  28.74   |  28.64   |  26.87   |  71981.04 
  86   |  135   |  89.49   |  89.03   |  28.61   |  28.64   |  27.07   |  71990.75 
  86   |  136   |  98.29   |  89.09   |  28.21   |  28.63   |  26.56   |  72000.46 
  86   |  137   |  84.26   |  89.06   |  28.87   |  28.63   |  27.22   |  72010.26 
  86   |  138   |  91.65   |  89.08   |  28.51   |  28.63   |  26.81   |  72020.03 
  86   |  139   |  90.74   |  89.09   |  28.55   |  28.63   |  26.48   |  72029.75 
  86   |  140   |  87.48   |  89.08   |  28.71   |  28.63   |  27.00   |  72039.50 
  86   |  141   |  89.97   |  89.08   |  28.59   |  28.63   |  26.74   |  72049.30 
  86   |  142   |  91.93   |  89.10   |  28.50   |  28.63   |  26.76   |  72059.06 
  86   |  143   |  90.24   |  89.11   |  28.58   |  28.63   |  26.81   |  72068.78 
  86   |  144   |  84.77   |  89.08   |  28.85   |  28.63   |  26.97   |  72078.53 
  86   |  145   |  88.55   |  89.08   |  28.66   |  28.63   |  26.98   |  72088.26 
  86   |  146   |  90.76   |  89.09   |  28.55   |  28.63   |  26.57   |  72098.03 
  86   |  147   |  93.93   |  89.12   |  28.40   |  28.63   |  26.65   |  72107.76 
  86   |  148   |  88.60   |  89.12   |  28.66   |  28.63   |  27.04   |  72117.48 
  86   |  149   |  89.28   |  89.12   |  28.62   |  28.63   |  26.87   |  72127.23 
  86   |  150   |  88.18   |  89.11   |  28.68   |  28.63   |  26.81   |  72136.98 
  86   |  151   |  106.62  |  89.23   |  27.85   |  28.63   |  26.32   |  72146.71 
  86   |  152   |  95.45   |  89.27   |  28.33   |  28.62   |  26.48   |  72156.43 
  86   |  153   |  73.82   |  89.17   |  29.45   |  28.63   |  27.47   |  72166.15 
  86   |  154   |  88.74   |  89.17   |  28.65   |  28.63   |  27.06   |  72175.86 
  86   |  155   |  85.57   |  89.14   |  28.81   |  28.63   |  26.91   |  72185.56 
  86   |  156   |  84.13   |  89.11   |  28.88   |  28.63   |  27.31   |  72195.29 
  86   |  157   |  92.03   |  89.13   |  28.49   |  28.63   |  26.82   |  72204.96 
  86   |  158   |  83.60   |  89.10   |  28.91   |  28.63   |  27.21   |  72214.67 
  86   |  159   |  87.96   |  89.09   |  28.69   |  28.63   |  27.10   |  72224.42 
  86   |  160   |  87.62   |  89.08   |  28.70   |  28.63   |  27.12   |  72234.13 
  86   |  161   |  78.20   |  89.01   |  29.20   |  28.64   |  27.47   |  72243.82 
  86   |  162   |  86.27   |  89.00   |  28.77   |  28.64   |  27.15   |  72253.54 
  86   |  163   |  87.75   |  88.99   |  28.70   |  28.64   |  26.81   |  72263.28 
  86   |  164   |  81.11   |  88.94   |  29.04   |  28.64   |  27.05   |  72273.00 
  86   |  165   |  76.37   |  88.86   |  29.30   |  28.64   |  27.39   |  72282.73 
  86   |  166   |  93.66   |  88.89   |  28.42   |  28.64   |  26.71   |  72292.45 
  86   |  167   |  90.77   |  88.90   |  28.55   |  28.64   |  26.98   |  72302.13 
  86   |  168   |  76.37   |  88.83   |  29.30   |  28.65   |  27.82   |  72311.88 
  86   |  169   |  84.13   |  88.80   |  28.88   |  28.65   |  27.24   |  72321.59 
  86   |  170   |  88.28   |  88.80   |  28.67   |  28.65   |  26.69   |  72331.26 
  86   |  171   |  85.57   |  88.78   |  28.81   |  28.65   |  27.15   |  72340.96 
  86   |  172   |  82.17   |  88.74   |  28.98   |  28.65   |  27.14   |  72350.71 
  86   |  173   |  82.49   |  88.71   |  28.97   |  28.65   |  27.43   |  72360.37 
  86   |  174   |  81.88   |  88.67   |  29.00   |  28.65   |  27.15   |  72370.08 
  86   |  175   |  87.76   |  88.66   |  28.70   |  28.65   |  26.92   |  72379.75 
  86   |  176   |  78.97   |  88.61   |  29.16   |  28.66   |  27.31   |  72389.46 
  86   |  177   |  87.54   |  88.60   |  28.71   |  28.66   |  26.89   |  72399.20 
  86   |  178   |  99.07   |  88.66   |  28.17   |  28.65   |  26.61   |  72408.91 
  86   |  179   |  108.21  |  88.77   |  27.79   |  28.65   |  26.07   |  72418.59 
  87   |   0    |  89.13   |  89.13   |  28.63   |  28.63   |  27.09   |  72529.25 
  87   |   1    |  81.82   |  85.47   |  29.00   |  28.81   |  27.05   |  72539.14 
  87   |   2    |  97.20   |  89.38   |  28.25   |  28.62   |  26.38   |  72548.79 
  87   |   3    |  80.08   |  87.06   |  29.10   |  28.73   |  27.43   |  72558.45 
  87   |   4    |  87.08   |  87.06   |  28.73   |  28.73   |  27.14   |  72568.15 
  87   |   5    |  80.88   |  86.03   |  29.05   |  28.78   |  27.35   |  72577.92 
  87   |   6    |  86.04   |  86.03   |  28.78   |  28.78   |  27.27   |  72587.65 
  87   |   7    |  87.79   |  86.25   |  28.70   |  28.77   |  27.13   |  72597.41 
  87   |   8    |  88.38   |  86.49   |  28.67   |  28.76   |  26.87   |  72607.12 
  87   |   9    |  97.69   |  87.61   |  28.23   |  28.71   |  26.59   |  72616.87 
  87   |   10   |  83.17   |  87.21   |  28.93   |  28.73   |  27.24   |  72626.66 
  87   |   11   |  80.00   |  86.60   |  29.10   |  28.76   |  27.11   |  72636.37 
  87   |   12   |  76.72   |  85.84   |  29.28   |  28.79   |  27.46   |  72646.10 
  87   |   13   |  75.32   |  85.09   |  29.36   |  28.83   |  27.32   |  72655.82 
  87   |   14   |  91.32   |  85.51   |  28.53   |  28.81   |  26.96   |  72665.57 
  87   |   15   |  108.56  |  86.95   |  27.77   |  28.74   |  26.40   |  72675.27 
  87   |   16   |  84.62   |  86.81   |  28.86   |  28.75   |  27.22   |  72685.02 
  87   |   17   |  75.67   |  86.19   |  29.34   |  28.78   |  27.41   |  72694.72 
  87   |   18   |  82.85   |  86.02   |  28.95   |  28.78   |  27.33   |  72704.43 
  87   |   19   |  94.39   |  86.44   |  28.38   |  28.76   |  26.80   |  72714.17 
  87   |   20   |  84.51   |  86.34   |  28.86   |  28.77   |  27.21   |  72723.89 
  87   |   21   |  97.03   |  86.83   |  28.26   |  28.74   |  26.81   |  72733.61 
  87   |   22   |  89.74   |  86.96   |  28.60   |  28.74   |  26.84   |  72743.33 
  87   |   23   |  88.31   |  87.01   |  28.67   |  28.73   |  26.95   |  72753.11 
  87   |   24   |  95.98   |  87.37   |  28.31   |  28.72   |  26.55   |  72762.84 
  87   |   25   |  97.11   |  87.75   |  28.26   |  28.70   |  26.66   |  72772.58 
  87   |   26   |  93.76   |  87.97   |  28.41   |  28.69   |  27.01   |  72782.32 
  87   |   27   |  90.87   |  88.07   |  28.55   |  28.68   |  26.72   |  72792.06 
  87   |   28   |  90.94   |  88.17   |  28.54   |  28.68   |  26.92   |  72801.82 
  87   |   29   |  72.04   |  87.63   |  29.55   |  28.70   |  27.55   |  72811.54 
  87   |   30   |  91.26   |  87.75   |  28.53   |  28.70   |  27.07   |  72821.29 
  87   |   31   |  84.97   |  87.66   |  28.84   |  28.70   |  27.10   |  72831.02 
  87   |   32   |  83.28   |  87.53   |  28.93   |  28.71   |  27.13   |  72840.77 
  87   |   33   |  90.30   |  87.61   |  28.57   |  28.71   |  27.02   |  72850.51 
  87   |   34   |  90.26   |  87.69   |  28.58   |  28.70   |  27.12   |  72860.24 
  87   |   35   |  95.57   |  87.91   |  28.33   |  28.69   |  26.75   |  72869.97 
  87   |   36   |  99.84   |  88.23   |  28.14   |  28.67   |  26.30   |  72879.70 
  87   |   37   |  80.14   |  88.02   |  29.09   |  28.69   |  27.29   |  72889.43 
  87   |   38   |  91.25   |  88.10   |  28.53   |  28.68   |  26.68   |  72899.16 
  87   |   39   |  93.25   |  88.23   |  28.43   |  28.67   |  26.68   |  72908.86 
  87   |   40   |  80.25   |  88.03   |  29.09   |  28.68   |  27.05   |  72918.58 
  87   |   41   |  96.75   |  88.24   |  28.27   |  28.67   |  26.83   |  72928.31 
  87   |   42   |  94.70   |  88.39   |  28.37   |  28.67   |  26.89   |  72938.02 
  87   |   43   |  87.47   |  88.37   |  28.71   |  28.67   |  26.89   |  72947.76 
  87   |   44   |  91.77   |  88.45   |  28.50   |  28.66   |  26.70   |  72957.48 
  87   |   45   |  88.11   |  88.44   |  28.68   |  28.66   |  26.99   |  72967.26 
  87   |   46   |  81.44   |  88.29   |  29.02   |  28.67   |  27.33   |  72977.00 
  87   |   47   |  97.96   |  88.49   |  28.22   |  28.66   |  26.61   |  72986.73 
  87   |   48   |  91.23   |  88.55   |  28.53   |  28.66   |  26.79   |  72996.47 
  87   |   49   |  93.97   |  88.66   |  28.40   |  28.65   |  26.79   |  73006.20 
  87   |   50   |  92.84   |  88.74   |  28.45   |  28.65   |  26.63   |  73015.95 
  87   |   51   |  95.44   |  88.87   |  28.33   |  28.64   |  26.60   |  73025.68 
  87   |   52   |  85.16   |  88.80   |  28.83   |  28.65   |  27.46   |  73035.42 
  87   |   53   |  85.45   |  88.73   |  28.81   |  28.65   |  27.04   |  73045.13 
  87   |   54   |  93.78   |  88.83   |  28.41   |  28.65   |  26.84   |  73054.90 
  87   |   55   |  92.71   |  88.90   |  28.46   |  28.64   |  26.73   |  73064.64 
  87   |   56   |  90.71   |  88.93   |  28.55   |  28.64   |  26.83   |  73074.34 
  87   |   57   |  86.48   |  88.88   |  28.76   |  28.64   |  27.17   |  73084.07 
  87   |   58   |  93.73   |  88.97   |  28.41   |  28.64   |  26.51   |  73093.80 
  87   |   59   |  92.51   |  89.03   |  28.47   |  28.64   |  26.87   |  73103.62 
  87   |   60   |  90.83   |  89.06   |  28.55   |  28.63   |  26.98   |  73113.35 
  87   |   61   |  89.62   |  89.06   |  28.61   |  28.63   |  27.09   |  73123.08 
  87   |   62   |  88.19   |  89.05   |  28.68   |  28.63   |  27.20   |  73132.80 
  87   |   63   |  85.49   |  89.00   |  28.81   |  28.64   |  27.09   |  73142.56 
  87   |   64   |  90.25   |  89.01   |  28.58   |  28.64   |  26.72   |  73152.31 
  87   |   65   |  89.37   |  89.02   |  28.62   |  28.64   |  27.03   |  73162.04 
  87   |   66   |  90.68   |  89.04   |  28.56   |  28.63   |  26.86   |  73171.77 
  87   |   67   |  76.66   |  88.86   |  29.28   |  28.64   |  27.39   |  73181.50 
  87   |   68   |  91.98   |  88.91   |  28.49   |  28.64   |  26.87   |  73191.23 
  87   |   69   |  101.01  |  89.08   |  28.09   |  28.63   |  26.58   |  73200.99 
  87   |   70   |  81.53   |  88.97   |  29.02   |  28.64   |  27.56   |  73210.74 
  87   |   71   |  87.20   |  88.95   |  28.73   |  28.64   |  27.04   |  73220.47 
  87   |   72   |  93.19   |  89.01   |  28.44   |  28.64   |  26.67   |  73230.21 
  87   |   73   |  98.42   |  89.13   |  28.20   |  28.63   |  26.64   |  73239.93 
  87   |   74   |  96.08   |  89.23   |  28.30   |  28.63   |  26.31   |  73249.60 
  87   |   75   |  91.46   |  89.26   |  28.52   |  28.62   |  26.83   |  73259.33 
  87   |   76   |  96.75   |  89.35   |  28.27   |  28.62   |  26.75   |  73269.11 
  87   |   77   |  87.12   |  89.33   |  28.73   |  28.62   |  26.89   |  73278.82 
  87   |   78   |  90.99   |  89.35   |  28.54   |  28.62   |  26.94   |  73288.53 
  87   |   79   |  79.60   |  89.22   |  29.12   |  28.63   |  27.11   |  73298.27 
  87   |   80   |  78.79   |  89.10   |  29.17   |  28.63   |  27.45   |  73307.99 
  87   |   81   |  96.26   |  89.18   |  28.30   |  28.63   |  26.57   |  73317.76 
  87   |   82   |  97.66   |  89.29   |  28.23   |  28.62   |  26.56   |  73327.48 
  87   |   83   |  101.16  |  89.43   |  28.08   |  28.62   |  26.36   |  73337.22 
  87   |   84   |  91.76   |  89.45   |  28.50   |  28.61   |  26.75   |  73346.91 
  87   |   85   |  94.31   |  89.51   |  28.39   |  28.61   |  26.68   |  73356.70 
  87   |   86   |  90.07   |  89.52   |  28.59   |  28.61   |  26.98   |  73366.43 
  87   |   87   |  88.68   |  89.51   |  28.65   |  28.61   |  26.92   |  73376.19 
  87   |   88   |  88.95   |  89.50   |  28.64   |  28.61   |  26.86   |  73385.91 
  87   |   89   |  84.35   |  89.44   |  28.87   |  28.62   |  27.32   |  73395.65 
  87   |   90   |  91.71   |  89.47   |  28.51   |  28.61   |  26.69   |  73405.41 
  87   |   91   |  90.15   |  89.48   |  28.58   |  28.61   |  26.94   |  73415.13 
  87   |   92   |  84.59   |  89.42   |  28.86   |  28.62   |  27.00   |  73424.84 
  87   |   93   |  93.05   |  89.46   |  28.44   |  28.61   |  26.59   |  73434.52 
  87   |   94   |  94.47   |  89.51   |  28.38   |  28.61   |  26.62   |  73444.32 
  87   |   95   |  87.61   |  89.49   |  28.71   |  28.61   |  26.76   |  73454.05 
  87   |   96   |  89.53   |  89.50   |  28.61   |  28.61   |  26.91   |  73463.74 
  87   |   97   |  87.06   |  89.47   |  28.73   |  28.61   |  27.20   |  73473.47 
  87   |   98   |  91.60   |  89.49   |  28.51   |  28.61   |  26.94   |  73483.19 
  87   |   99   |  81.36   |  89.41   |  29.03   |  28.62   |  27.19   |  73492.96 
  87   |  100   |  89.25   |  89.41   |  28.62   |  28.62   |  26.99   |  73502.68 
  87   |  101   |  73.12   |  89.25   |  29.49   |  28.62   |  27.83   |  73512.39 
  87   |  102   |  94.70   |  89.30   |  28.37   |  28.62   |  26.59   |  73522.12 
  87   |  103   |  91.81   |  89.33   |  28.50   |  28.62   |  26.87   |  73531.92 
  87   |  104   |  91.25   |  89.34   |  28.53   |  28.62   |  26.59   |  73541.64 
  87   |  105   |  84.75   |  89.30   |  28.85   |  28.62   |  27.27   |  73551.39 
  87   |  106   |  79.08   |  89.21   |  29.15   |  28.63   |  27.27   |  73561.13 
  87   |  107   |  90.78   |  89.22   |  28.55   |  28.63   |  26.83   |  73570.89 
  87   |  108   |  75.01   |  89.09   |  29.38   |  28.63   |  27.82   |  73580.60 
  87   |  109   |  95.84   |  89.15   |  28.32   |  28.63   |  26.56   |  73590.31 
  87   |  110   |  83.42   |  89.10   |  28.92   |  28.63   |  27.11   |  73599.99 
  87   |  111   |  79.25   |  89.01   |  29.14   |  28.64   |  27.22   |  73609.71 
  87   |  112   |  87.59   |  89.00   |  28.71   |  28.64   |  27.05   |  73619.48 
  87   |  113   |  92.23   |  89.03   |  28.48   |  28.64   |  26.56   |  73629.21 
  87   |  114   |  98.44   |  89.11   |  28.20   |  28.63   |  26.53   |  73638.93 
  87   |  115   |  93.43   |  89.15   |  28.43   |  28.63   |  26.53   |  73648.67 
  87   |  116   |  88.48   |  89.14   |  28.66   |  28.63   |  26.88   |  73658.43 
  87   |  117   |  93.99   |  89.18   |  28.40   |  28.63   |  26.64   |  73668.17 
  87   |  118   |  86.08   |  89.16   |  28.78   |  28.63   |  27.04   |  73677.91 
  87   |  119   |  73.48   |  89.03   |  29.47   |  28.64   |  27.73   |  73687.62 
  87   |  120   |  95.24   |  89.08   |  28.34   |  28.63   |  26.84   |  73697.36 
  87   |  121   |  81.86   |  89.02   |  29.00   |  28.64   |  27.45   |  73707.11 
  87   |  122   |  77.84   |  88.93   |  29.22   |  28.64   |  27.75   |  73716.84 
  87   |  123   |  91.29   |  88.95   |  28.53   |  28.64   |  26.84   |  73726.60 
  87   |  124   |  82.74   |  88.90   |  28.95   |  28.64   |  27.19   |  73736.34 
  87   |  125   |  93.48   |  88.93   |  28.42   |  28.64   |  26.68   |  73746.11 
  87   |  126   |  83.00   |  88.89   |  28.94   |  28.64   |  27.24   |  73755.80 
  87   |  127   |  79.22   |  88.81   |  29.14   |  28.65   |  27.42   |  73765.52 
  87   |  128   |  83.98   |  88.77   |  28.89   |  28.65   |  27.23   |  73775.19 
  87   |  129   |  86.31   |  88.75   |  28.77   |  28.65   |  26.85   |  73784.92 
  87   |  130   |  88.62   |  88.75   |  28.66   |  28.65   |  26.84   |  73794.65 
  87   |  131   |  77.51   |  88.67   |  29.24   |  28.65   |  27.54   |  73804.39 
  87   |  132   |  85.88   |  88.65   |  28.79   |  28.65   |  27.02   |  73814.10 
  87   |  133   |  86.91   |  88.63   |  28.74   |  28.65   |  27.11   |  73823.86 
  87   |  134   |  104.54  |  88.75   |  27.94   |  28.65   |  26.52   |  73833.67 
  87   |  135   |  83.32   |  88.71   |  28.92   |  28.65   |  27.01   |  73843.37 
  87   |  136   |  96.47   |  88.77   |  28.29   |  28.65   |  26.57   |  73853.10 
  87   |  137   |  93.04   |  88.80   |  28.44   |  28.65   |  27.02   |  73862.81 
  87   |  138   |  94.11   |  88.84   |  28.39   |  28.64   |  26.71   |  73872.58 
  87   |  139   |  97.00   |  88.90   |  28.26   |  28.64   |  26.66   |  73882.29 
  87   |  140   |  87.23   |  88.88   |  28.72   |  28.64   |  26.96   |  73892.01 
  87   |  141   |  89.05   |  88.89   |  28.63   |  28.64   |  27.06   |  73901.73 
  87   |  142   |  99.14   |  88.96   |  28.17   |  28.64   |  26.63   |  73911.43 
  87   |  143   |  89.32   |  88.96   |  28.62   |  28.64   |  27.10   |  73921.25 
  87   |  144   |  91.76   |  88.98   |  28.50   |  28.64   |  26.95   |  73930.96 
  87   |  145   |  92.47   |  89.00   |  28.47   |  28.64   |  26.98   |  73940.63 
  87   |  146   |  76.02   |  88.91   |  29.32   |  28.64   |  27.55   |  73950.34 
  87   |  147   |  85.44   |  88.89   |  28.81   |  28.64   |  27.26   |  73960.11 
  87   |  148   |  82.03   |  88.84   |  28.99   |  28.64   |  27.45   |  73969.85 
  87   |  149   |  95.32   |  88.89   |  28.34   |  28.64   |  26.62   |  73979.59 
  87   |  150   |  84.74   |  88.86   |  28.85   |  28.64   |  27.06   |  73989.31 
  87   |  151   |  82.31   |  88.82   |  28.98   |  28.65   |  27.11   |  73999.04 
  87   |  152   |  88.91   |  88.82   |  28.64   |  28.65   |  26.70   |  74008.80 
  87   |  153   |  92.34   |  88.84   |  28.48   |  28.64   |  26.57   |  74018.52 
  87   |  154   |  83.42   |  88.81   |  28.92   |  28.65   |  27.21   |  74028.26 
  87   |  155   |  85.56   |  88.79   |  28.81   |  28.65   |  26.85   |  74037.94 
  87   |  156   |  78.61   |  88.72   |  29.18   |  28.65   |  27.51   |  74047.67 
  87   |  157   |  76.34   |  88.64   |  29.30   |  28.65   |  27.81   |  74057.38 
  87   |  158   |  95.42   |  88.68   |  28.33   |  28.65   |  26.52   |  74067.11 
  87   |  159   |  83.18   |  88.65   |  28.93   |  28.65   |  27.10   |  74076.85 
  87   |  160   |  84.20   |  88.62   |  28.88   |  28.66   |  27.11   |  74086.53 
  87   |  161   |  80.22   |  88.57   |  29.09   |  28.66   |  27.40   |  74096.27 
  87   |  162   |  100.32  |  88.64   |  28.12   |  28.65   |  26.48   |  74106.00 
  87   |  163   |  95.86   |  88.69   |  28.31   |  28.65   |  26.65   |  74115.77 
  87   |  164   |  87.92   |  88.68   |  28.69   |  28.65   |  26.90   |  74125.46 
  87   |  165   |  105.96  |  88.79   |  27.88   |  28.65   |  26.27   |  74135.26 
  87   |  166   |  93.86   |  88.82   |  28.41   |  28.65   |  26.65   |  74144.95 
  87   |  167   |  88.58   |  88.82   |  28.66   |  28.65   |  26.85   |  74154.67 
  87   |  168   |  83.48   |  88.78   |  28.91   |  28.65   |  26.93   |  74164.37 
  87   |  169   |  85.27   |  88.76   |  28.82   |  28.65   |  27.19   |  74174.14 
  87   |  170   |  106.26  |  88.87   |  27.87   |  28.64   |  26.43   |  74183.82 
  87   |  171   |  82.15   |  88.83   |  28.98   |  28.65   |  27.13   |  74193.54 
  87   |  172   |  86.62   |  88.81   |  28.75   |  28.65   |  26.93   |  74203.23 
  87   |  173   |  92.32   |  88.83   |  28.48   |  28.65   |  26.54   |  74212.92 
  87   |  174   |  83.95   |  88.81   |  28.89   |  28.65   |  27.40   |  74222.65 
  87   |  175   |  93.14   |  88.83   |  28.44   |  28.65   |  26.72   |  74232.38 
  87   |  176   |  80.75   |  88.78   |  29.06   |  28.65   |  27.15   |  74242.13 
  87   |  177   |  85.95   |  88.77   |  28.79   |  28.65   |  26.95   |  74251.85 
  87   |  178   |  87.26   |  88.76   |  28.72   |  28.65   |  26.96   |  74261.60 
  87   |  179   |  79.85   |  88.71   |  29.11   |  28.65   |  27.35   |  74271.29 
  88   |   0    |  86.23   |  86.23   |  28.77   |  28.77   |  27.10   |  74383.58 
  88   |   1    |  86.98   |  86.61   |  28.74   |  28.76   |  26.85   |  74393.31 
  88   |   2    |  90.73   |  87.98   |  28.55   |  28.69   |  26.99   |  74403.06 
  88   |   3    |  94.91   |  89.71   |  28.36   |  28.60   |  26.63   |  74412.80 
  88   |   4    |  86.15   |  89.00   |  28.78   |  28.64   |  27.21   |  74422.50 
  88   |   5    |  92.07   |  89.51   |  28.49   |  28.61   |  26.99   |  74432.19 
  88   |   6    |  93.23   |  90.04   |  28.44   |  28.59   |  26.78   |  74441.92 
  88   |   7    |  83.27   |  89.20   |  28.93   |  28.63   |  27.43   |  74451.66 
  88   |   8    |  81.30   |  88.32   |  29.03   |  28.67   |  27.08   |  74461.40 
  88   |   9    |  84.95   |  87.98   |  28.84   |  28.69   |  27.12   |  74471.13 
  88   |   10   |  88.38   |  88.02   |  28.67   |  28.69   |  27.11   |  74480.87 
  88   |   11   |  87.05   |  87.94   |  28.73   |  28.69   |  27.09   |  74490.58 
  88   |   12   |  88.60   |  87.99   |  28.66   |  28.69   |  27.10   |  74500.31 
  88   |   13   |  82.28   |  87.58   |  28.98   |  28.71   |  27.28   |  74510.07 
  88   |   14   |  91.93   |  87.87   |  28.50   |  28.69   |  26.86   |  74519.81 
  88   |   15   |  93.32   |  88.21   |  28.43   |  28.68   |  26.80   |  74529.57 
  88   |   16   |  99.44   |  88.87   |  28.16   |  28.64   |  26.45   |  74539.34 
