 204   |  298   |  73.48   |  82.83   |  29.47   |  28.95   |  27.53   | 279750.01 
 204   |  299   |  95.74   |  82.87   |  28.32   |  28.95   |  26.33   | 279759.74 
 205   |   0    |  86.10   |  86.10   |  28.78   |  28.78   |  26.95   | 279893.47 
 205   |   1    |  82.91   |  84.50   |  28.94   |  28.86   |  26.80   | 279903.31 
 205   |   2    |  68.87   |  79.29   |  29.75   |  29.14   |  27.63   | 279912.96 
 205   |   3    |  88.64   |  81.63   |  28.65   |  29.01   |  26.74   | 279922.68 
 205   |   4    |  86.21   |  82.55   |  28.78   |  28.96   |  26.79   | 279932.42 
 205   |   5    |  81.12   |  82.31   |  29.04   |  28.98   |  27.39   | 279942.17 
 205   |   6    |  83.91   |  82.54   |  28.89   |  28.96   |  26.94   | 279951.89 
 205   |   7    |  83.28   |  82.63   |  28.93   |  28.96   |  26.78   | 279961.64 
 205   |   8    |  86.31   |  83.04   |  28.77   |  28.94   |  26.58   | 279971.38 
 205   |   9    |  78.71   |  82.61   |  29.17   |  28.96   |  27.03   | 279981.13 
 205   |   10   |  85.16   |  82.84   |  28.83   |  28.95   |  26.77   | 279990.95 
 205   |   11   |  71.75   |  81.91   |  29.57   |  29.00   |  27.27   | 280000.69 
 205   |   12   |  77.15   |  81.55   |  29.26   |  29.02   |  27.24   | 280010.42 
 205   |   13   |  94.47   |  82.47   |  28.38   |  28.97   |  26.49   | 280020.13 
 205   |   14   |  81.00   |  82.37   |  29.05   |  28.97   |  27.25   | 280029.94 
 205   |   15   |  82.37   |  82.37   |  28.97   |  28.97   |  27.10   | 280039.65 
 205   |   16   |  76.10   |  82.00   |  29.32   |  28.99   |  27.30   | 280049.39 
 205   |   17   |  82.38   |  82.02   |  28.97   |  28.99   |  26.78   | 280059.13 
 205   |   18   |  90.88   |  82.49   |  28.55   |  28.97   |  26.51   | 280068.87 
 205   |   19   |  75.74   |  82.15   |  29.34   |  28.98   |  27.41   | 280078.63 
 205   |   20   |  76.90   |  81.90   |  29.27   |  29.00   |  27.10   | 280088.36 
 205   |   21   |  88.23   |  82.19   |  28.67   |  28.98   |  26.80   | 280098.09 
 205   |   22   |  86.20   |  82.37   |  28.78   |  28.97   |  26.98   | 280107.84 
 205   |   23   |  89.89   |  82.68   |  28.59   |  28.96   |  26.94   | 280117.67 
 205   |   24   |  83.61   |  82.72   |  28.91   |  28.95   |  27.02   | 280127.40 
 205   |   25   |  71.91   |  82.30   |  29.56   |  28.98   |  27.47   | 280137.12 
 205   |   26   |  81.49   |  82.27   |  29.02   |  28.98   |  26.92   | 280146.85 
 205   |   27   |  88.05   |  82.48   |  28.68   |  28.97   |  26.79   | 280156.55 
 205   |   28   |  92.57   |  82.83   |  28.47   |  28.95   |  26.72   | 280166.37 
 205   |   29   |  86.42   |  82.95   |  28.76   |  28.94   |  26.85   | 280176.12 
 205   |   30   |  84.98   |  83.01   |  28.84   |  28.94   |  27.09   | 280185.89 
 205   |   31   |  85.22   |  83.08   |  28.83   |  28.94   |  26.87   | 280195.66 
 205   |   32   |  93.83   |  83.41   |  28.41   |  28.92   |  26.52   | 280205.43 
 205   |   33   |  86.47   |  83.50   |  28.76   |  28.91   |  26.40   | 280215.16 
 205   |   34   |  88.76   |  83.65   |  28.65   |  28.91   |  26.38   | 280224.91 
 205   |   35   |  65.79   |  83.15   |  29.95   |  28.93   |  27.85   | 280234.65 
 205   |   36   |  71.90   |  82.85   |  29.56   |  28.95   |  27.34   | 280244.39 
 205   |   37   |  84.02   |  82.88   |  28.89   |  28.95   |  26.67   | 280254.12 
 205   |   38   |  77.92   |  82.75   |  29.21   |  28.95   |  27.20   | 280263.84 
 205   |   39   |  80.30   |  82.69   |  29.08   |  28.96   |  26.93   | 280273.57 
 205   |   40   |  83.21   |  82.70   |  28.93   |  28.96   |  27.14   | 280283.27 
 205   |   41   |  77.18   |  82.57   |  29.26   |  28.96   |  27.00   | 280293.06 
 205   |   42   |  91.16   |  82.77   |  28.53   |  28.95   |  26.52   | 280302.81 
 205   |   43   |  83.41   |  82.78   |  28.92   |  28.95   |  26.93   | 280312.55 
 205   |   44   |  81.59   |  82.76   |  29.01   |  28.95   |  26.74   | 280322.28 
 205   |   45   |  83.94   |  82.78   |  28.89   |  28.95   |  26.94   | 280332.03 
 205   |   46   |  91.02   |  82.96   |  28.54   |  28.94   |  26.69   | 280341.77 
 205   |   47   |  89.96   |  83.10   |  28.59   |  28.93   |  26.82   | 280351.51 
 205   |   48   |  85.30   |  83.15   |  28.82   |  28.93   |  26.79   | 280361.28 
 205   |   49   |  89.18   |  83.27   |  28.63   |  28.93   |  26.69   | 280371.05 
 205   |   50   |  89.48   |  83.39   |  28.61   |  28.92   |  26.90   | 280380.82 
 205   |   51   |  80.44   |  83.33   |  29.08   |  28.92   |  26.94   | 280390.52 
 205   |   52   |  88.50   |  83.43   |  28.66   |  28.92   |  26.60   | 280400.25 
 205   |   53   |  77.52   |  83.32   |  29.24   |  28.92   |  27.30   | 280409.99 
 205   |   54   |  80.00   |  83.26   |  29.10   |  28.93   |  26.81   | 280419.81 
 205   |   55   |  79.76   |  83.20   |  29.11   |  28.93   |  27.18   | 280429.58 
 205   |   56   |  87.38   |  83.27   |  28.72   |  28.93   |  26.57   | 280439.34 
 205   |   57   |  78.28   |  83.19   |  29.19   |  28.93   |  27.20   | 280449.06 
 205   |   58   |  89.10   |  83.29   |  28.63   |  28.93   |  26.60   | 280458.82 
 205   |   59   |  77.56   |  83.19   |  29.23   |  28.93   |  27.06   | 280468.57 
 205   |   60   |  81.25   |  83.16   |  29.03   |  28.93   |  27.30   | 280478.36 
 205   |   61   |  79.90   |  83.11   |  29.11   |  28.93   |  27.24   | 280488.11 
 205   |   62   |  76.75   |  83.01   |  29.28   |  28.94   |  27.00   | 280497.85 
 205   |   63   |  85.70   |  83.05   |  28.80   |  28.94   |  26.70   | 280507.60 
 205   |   64   |  91.01   |  83.17   |  28.54   |  28.93   |  26.72   | 280517.33 
 205   |   65   |  84.65   |  83.19   |  28.85   |  28.93   |  26.84   | 280527.09 
 205   |   66   |  73.42   |  83.05   |  29.47   |  28.94   |  27.37   | 280536.83 
 205   |   67   |  77.89   |  82.97   |  29.22   |  28.94   |  27.06   | 280546.58 
 205   |   68   |  97.06   |  83.18   |  28.26   |  28.93   |  26.25   | 280556.32 
 205   |   69   |  71.00   |  83.00   |  29.62   |  28.94   |  27.42   | 280566.05 
 205   |   70   |  77.57   |  82.93   |  29.23   |  28.94   |  27.19   | 280575.80 
 205   |   71   |  77.69   |  82.85   |  29.23   |  28.95   |  27.19   | 280585.51 
 205   |   72   |  81.10   |  82.83   |  29.04   |  28.95   |  27.07   | 280595.34 
 205   |   73   |  81.46   |  82.81   |  29.02   |  28.95   |  26.92   | 280605.19 
 205   |   74   |  88.65   |  82.89   |  28.65   |  28.95   |  26.85   | 280614.94 
 205   |   75   |  79.22   |  82.84   |  29.14   |  28.95   |  27.09   | 280624.67 
 205   |   76   |  79.75   |  82.80   |  29.11   |  28.95   |  27.21   | 280634.52 
 205   |   77   |  82.73   |  82.80   |  28.95   |  28.95   |  26.97   | 280644.24 
 205   |   78   |  81.12   |  82.78   |  29.04   |  28.95   |  26.95   | 280653.99 
 205   |   79   |  77.11   |  82.71   |  29.26   |  28.96   |  27.17   | 280663.74 
 205   |   80   |  74.31   |  82.60   |  29.42   |  28.96   |  27.50   | 280673.47 
 205   |   81   |  84.74   |  82.63   |  28.85   |  28.96   |  26.80   | 280683.23 
 205   |   82   |  91.73   |  82.74   |  28.51   |  28.95   |  26.70   | 280692.96 
 205   |   83   |  82.31   |  82.73   |  28.98   |  28.95   |  27.11   | 280702.69 
 205   |   84   |  82.34   |  82.73   |  28.97   |  28.95   |  27.07   | 280712.43 
 205   |   85   |  79.12   |  82.69   |  29.15   |  28.96   |  27.04   | 280722.25 
 205   |   86   |  80.29   |  82.66   |  29.08   |  28.96   |  26.97   | 280732.01 
 205   |   87   |  86.25   |  82.70   |  28.77   |  28.96   |  26.72   | 280741.73 
 205   |   88   |  83.57   |  82.71   |  28.91   |  28.96   |  26.84   | 280751.46 
 205   |   89   |  77.49   |  82.65   |  29.24   |  28.96   |  27.49   | 280761.20 
 205   |   90   |  82.73   |  82.65   |  28.95   |  28.96   |  26.83   | 280771.02 
 205   |   91   |  81.87   |  82.64   |  29.00   |  28.96   |  26.98   | 280780.74 
 205   |   92   |  88.77   |  82.71   |  28.65   |  28.96   |  26.44   | 280790.50 
 205   |   93   |  77.88   |  82.66   |  29.22   |  28.96   |  26.99   | 280800.18 
 205   |   94   |  70.78   |  82.53   |  29.63   |  28.96   |  27.41   | 280809.98 
 205   |   95   |  76.46   |  82.47   |  29.30   |  28.97   |  27.06   | 280819.73 
 205   |   96   |  80.41   |  82.45   |  29.08   |  28.97   |  27.41   | 280829.46 
 205   |   97   |  88.06   |  82.51   |  28.68   |  28.97   |  26.45   | 280839.20 
 205   |   98   |  84.77   |  82.53   |  28.85   |  28.96   |  27.04   | 280848.95 
 205   |   99   |  77.18   |  82.48   |  29.26   |  28.97   |  27.49   | 280858.67 
 205   |  100   |  83.21   |  82.48   |  28.93   |  28.97   |  26.94   | 280868.44 
 205   |  101   |  76.66   |  82.43   |  29.29   |  28.97   |  27.18   | 280878.16 
 205   |  102   |  82.98   |  82.43   |  28.94   |  28.97   |  26.92   | 280887.91 
 205   |  103   |  75.79   |  82.37   |  29.33   |  28.97   |  27.22   | 280897.68 
 205   |  104   |  88.44   |  82.43   |  28.66   |  28.97   |  26.84   | 280907.44 
 205   |  105   |  82.88   |  82.43   |  28.95   |  28.97   |  26.90   | 280917.13 
 205   |  106   |  86.55   |  82.47   |  28.76   |  28.97   |  26.95   | 280926.87 
 205   |  107   |  93.43   |  82.57   |  28.43   |  28.96   |  26.53   | 280936.71 
 205   |  108   |  92.72   |  82.66   |  28.46   |  28.96   |  26.61   | 280946.46 
 205   |  109   |  84.68   |  82.68   |  28.85   |  28.96   |  26.95   | 280956.21 
 205   |  110   |  73.03   |  82.59   |  29.50   |  28.96   |  27.55   | 280966.00 
 205   |  111   |  84.49   |  82.61   |  28.86   |  28.96   |  26.77   | 280975.75 
 205   |  112   |  77.98   |  82.57   |  29.21   |  28.96   |  27.19   | 280985.59 
 205   |  113   |  80.24   |  82.55   |  29.09   |  28.96   |  26.97   | 280995.35 
 205   |  114   |  88.75   |  82.60   |  28.65   |  28.96   |  26.89   | 281005.10 
 205   |  115   |  88.62   |  82.66   |  28.66   |  28.96   |  26.64   | 281014.83 
 205   |  116   |  80.31   |  82.64   |  29.08   |  28.96   |  27.24   | 281024.59 
 205   |  117   |  75.83   |  82.58   |  29.33   |  28.96   |  27.52   | 281034.30 
 205   |  118   |  85.31   |  82.60   |  28.82   |  28.96   |  26.78   | 281044.03 
 205   |  119   |  76.25   |  82.55   |  29.31   |  28.96   |  27.11   | 281053.76 
 205   |  120   |  79.58   |  82.52   |  29.12   |  28.97   |  26.93   | 281063.49 
 205   |  121   |  82.76   |  82.53   |  28.95   |  28.96   |  27.20   | 281073.29 
 205   |  122   |  94.76   |  82.62   |  28.36   |  28.96   |  26.57   | 281083.06 
 205   |  123   |  84.00   |  82.64   |  28.89   |  28.96   |  26.93   | 281092.75 
 205   |  124   |  81.48   |  82.63   |  29.02   |  28.96   |  27.37   | 281102.47 
 205   |  125   |  86.79   |  82.66   |  28.75   |  28.96   |  26.76   | 281112.29 
 205   |  126   |  81.03   |  82.65   |  29.04   |  28.96   |  27.17   | 281122.04 
 205   |  127   |  72.74   |  82.57   |  29.51   |  28.96   |  27.52   | 281131.79 
 205   |  128   |  72.32   |  82.49   |  29.54   |  28.97   |  27.54   | 281141.52 
 205   |  129   |  93.21   |  82.57   |  28.44   |  28.96   |  26.68   | 281151.26 
 205   |  130   |  80.41   |  82.56   |  29.08   |  28.96   |  27.00   | 281160.97 
 205   |  131   |  73.01   |  82.48   |  29.50   |  28.97   |  27.53   | 281170.72 
 205   |  132   |  82.00   |  82.48   |  28.99   |  28.97   |  27.18   | 281180.48 
 205   |  133   |  82.32   |  82.48   |  28.98   |  28.97   |  27.04   | 281190.22 
 205   |  134   |  77.84   |  82.44   |  29.22   |  28.97   |  27.32   | 281200.05 
 205   |  135   |  87.21   |  82.48   |  28.73   |  28.97   |  26.46   | 281209.80 
 205   |  136   |  75.10   |  82.43   |  29.37   |  28.97   |  27.44   | 281219.53 
 205   |  137   |  81.29   |  82.42   |  29.03   |  28.97   |  27.20   | 281229.26 
 205   |  138   |  85.18   |  82.44   |  28.83   |  28.97   |  26.55   | 281239.10 
 205   |  139   |  94.50   |  82.52   |  28.38   |  28.97   |  26.23   | 281248.83 
 205   |  140   |  80.02   |  82.51   |  29.10   |  28.97   |  26.97   | 281258.59 
 205   |  141   |  90.34   |  82.56   |  28.57   |  28.96   |  26.67   | 281268.31 
 205   |  142   |  85.12   |  82.58   |  28.83   |  28.96   |  26.87   | 281278.08 
 205   |  143   |  78.78   |  82.55   |  29.17   |  28.96   |  26.86   | 281287.89 
 205   |  144   |  88.64   |  82.59   |  28.65   |  28.96   |  26.94   | 281297.63 
 205   |  145   |  81.71   |  82.59   |  29.01   |  28.96   |  26.93   | 281307.38 
 205   |  146   |  84.73   |  82.60   |  28.85   |  28.96   |  26.57   | 281317.11 
 205   |  147   |  86.35   |  82.63   |  28.77   |  28.96   |  26.83   | 281326.86 
 205   |  148   |  84.73   |  82.64   |  28.85   |  28.96   |  26.85   | 281336.61 
 205   |  149   |  82.07   |  82.64   |  28.99   |  28.96   |  27.01   | 281346.33 
 205   |  150   |  90.01   |  82.69   |  28.59   |  28.96   |  26.52   | 281356.07 
 205   |  151   |  86.67   |  82.71   |  28.75   |  28.96   |  26.60   | 281365.80 
 205   |  152   |  77.39   |  82.68   |  29.24   |  28.96   |  27.16   | 281375.54 
 205   |  153   |  91.96   |  82.74   |  28.50   |  28.95   |  26.60   | 281385.28 
 205   |  154   |  87.22   |  82.77   |  28.72   |  28.95   |  26.70   | 281395.02 
 205   |  155   |  92.77   |  82.83   |  28.46   |  28.95   |  26.57   | 281404.76 
 205   |  156   |  77.31   |  82.80   |  29.25   |  28.95   |  27.22   | 281414.52 
 205   |  157   |  90.06   |  82.84   |  28.59   |  28.95   |  26.58   | 281424.25 
 205   |  158   |  85.71   |  82.86   |  28.80   |  28.95   |  27.01   | 281434.00 
 205   |  159   |  79.66   |  82.84   |  29.12   |  28.95   |  27.24   | 281443.71 
 205   |  160   |  83.43   |  82.84   |  28.92   |  28.95   |  26.73   | 281453.44 
 205   |  161   |  90.23   |  82.89   |  28.58   |  28.95   |  26.72   | 281463.19 
 205   |  162   |  72.42   |  82.83   |  29.53   |  28.95   |  27.61   | 281472.93 
 205   |  163   |  72.89   |  82.77   |  29.50   |  28.95   |  27.12   | 281482.67 
 205   |  164   |  75.86   |  82.72   |  29.33   |  28.95   |  27.05   | 281492.41 
 205   |  165   |  74.28   |  82.67   |  29.42   |  28.96   |  27.48   | 281502.18 
 205   |  166   |  80.78   |  82.66   |  29.06   |  28.96   |  27.20   | 281511.90 
 205   |  167   |  86.36   |  82.68   |  28.77   |  28.96   |  26.61   | 281521.62 
 205   |  168   |  78.71   |  82.66   |  29.17   |  28.96   |  27.30   | 281531.34 
 205   |  169   |  81.34   |  82.65   |  29.03   |  28.96   |  26.98   | 281541.14 
 205   |  170   |  81.14   |  82.64   |  29.04   |  28.96   |  26.91   | 281550.88 
 205   |  171   |  80.93   |  82.63   |  29.05   |  28.96   |  27.07   | 281560.60 
 205   |  172   |  85.76   |  82.65   |  28.80   |  28.96   |  26.89   | 281570.33 
 205   |  173   |  81.58   |  82.64   |  29.01   |  28.96   |  26.97   | 281580.06 
 205   |  174   |  77.75   |  82.62   |  29.22   |  28.96   |  27.31   | 281589.84 
 205   |  175   |  86.13   |  82.64   |  28.78   |  28.96   |  26.86   | 281599.57 
 205   |  176   |  91.23   |  82.69   |  28.53   |  28.96   |  26.61   | 281609.28 
 205   |  177   |  73.59   |  82.63   |  29.46   |  28.96   |  27.42   | 281619.01 
 205   |  178   |  92.48   |  82.69   |  28.47   |  28.96   |  26.63   | 281628.84 
 205   |  179   |  87.61   |  82.72   |  28.71   |  28.95   |  26.94   | 281638.58 
 205   |  180   |  90.77   |  82.76   |  28.55   |  28.95   |  26.46   | 281648.28 
 205   |  181   |  82.63   |  82.76   |  28.96   |  28.95   |  26.79   | 281657.98 
 205   |  182   |  82.87   |  82.76   |  28.95   |  28.95   |  27.27   | 281667.72 
 205   |  183   |  84.98   |  82.77   |  28.84   |  28.95   |  26.63   | 281677.47 
 205   |  184   |  86.29   |  82.79   |  28.77   |  28.95   |  27.07   | 281687.19 
 205   |  185   |  70.26   |  82.72   |  29.66   |  28.95   |  27.58   | 281696.91 
 205   |  186   |  74.80   |  82.68   |  29.39   |  28.96   |  27.23   | 281706.63 
 205   |  187   |  79.30   |  82.66   |  29.14   |  28.96   |  27.05   | 281716.39 
 205   |  188   |  94.18   |  82.73   |  28.39   |  28.95   |  26.41   | 281726.12 
 205   |  189   |  85.07   |  82.74   |  28.83   |  28.95   |  26.98   | 281735.85 
 205   |  190   |  79.84   |  82.72   |  29.11   |  28.95   |  26.94   | 281745.61 
 205   |  191   |  88.88   |  82.75   |  28.64   |  28.95   |  26.57   | 281755.36 
 205   |  192   |  80.78   |  82.74   |  29.06   |  28.95   |  26.84   | 281765.09 
 205   |  193   |  96.29   |  82.81   |  28.29   |  28.95   |  26.22   | 281774.83 
 205   |  194   |  84.41   |  82.82   |  28.87   |  28.95   |  26.84   | 281784.54 
 205   |  195   |  87.66   |  82.85   |  28.70   |  28.95   |  26.52   | 281794.27 
 205   |  196   |  88.39   |  82.88   |  28.67   |  28.95   |  26.67   | 281804.15 
 205   |  197   |  84.56   |  82.88   |  28.86   |  28.95   |  26.80   | 281813.89 
 205   |  198   |  76.07   |  82.85   |  29.32   |  28.95   |  27.44   | 281823.61 
 205   |  199   |  84.20   |  82.86   |  28.88   |  28.95   |  27.11   | 281833.33 
 205   |  200   |  81.52   |  82.85   |  29.02   |  28.95   |  27.18   | 281843.11 
 205   |  201   |  78.27   |  82.83   |  29.19   |  28.95   |  26.96   | 281852.84 
 205   |  202   |  80.83   |  82.82   |  29.06   |  28.95   |  27.02   | 281862.57 
 205   |  203   |  81.02   |  82.81   |  29.04   |  28.95   |  26.57   | 281872.32 
 205   |  204   |  88.95   |  82.84   |  28.64   |  28.95   |  26.79   | 281882.09 
 205   |  205   |  71.20   |  82.78   |  29.61   |  28.95   |  27.46   | 281891.88 
 205   |  206   |  70.87   |  82.72   |  29.63   |  28.95   |  27.57   | 281901.59 
 205   |  207   |  80.93   |  82.72   |  29.05   |  28.95   |  26.91   | 281911.29 
 205   |  208   |  83.34   |  82.72   |  28.92   |  28.95   |  26.88   | 281921.07 
 205   |  209   |  81.84   |  82.71   |  29.00   |  28.95   |  26.98   | 281930.86 
 205   |  210   |  80.42   |  82.70   |  29.08   |  28.96   |  27.29   | 281940.60 
 205   |  211   |  89.98   |  82.74   |  28.59   |  28.95   |  26.38   | 281950.38 
 205   |  212   |  80.80   |  82.73   |  29.06   |  28.95   |  26.94   | 281960.14 
 205   |  213   |  81.90   |  82.73   |  29.00   |  28.95   |  26.99   | 281969.90 
 205   |  214   |  80.88   |  82.72   |  29.05   |  28.95   |  26.74   | 281979.74 
 205   |  215   |  93.94   |  82.77   |  28.40   |  28.95   |  26.55   | 281989.49 
 205   |  216   |  84.82   |  82.78   |  28.85   |  28.95   |  26.85   | 281999.22 
 205   |  217   |  73.33   |  82.73   |  29.48   |  28.95   |  27.38   | 282008.95 
 205   |  218   |  79.71   |  82.72   |  29.12   |  28.95   |  27.27   | 282018.70 
 205   |  219   |  81.89   |  82.72   |  29.00   |  28.95   |  26.92   | 282028.43 
 205   |  220   |  84.51   |  82.73   |  28.86   |  28.95   |  26.77   | 282038.17 
 205   |  221   |  78.24   |  82.70   |  29.20   |  28.96   |  27.27   | 282047.93 
 205   |  222   |  82.92   |  82.71   |  28.94   |  28.96   |  27.15   | 282057.64 
 205   |  223   |  81.69   |  82.70   |  29.01   |  28.96   |  26.95   | 282067.37 
 205   |  224   |  85.90   |  82.72   |  28.79   |  28.95   |  26.57   | 282077.11 
 205   |  225   |  80.42   |  82.71   |  29.08   |  28.96   |  27.06   | 282086.78 
 205   |  226   |  76.30   |  82.68   |  29.31   |  28.96   |  27.42   | 282096.49 
 205   |  227   |  73.33   |  82.64   |  29.48   |  28.96   |  27.35   | 282106.24 
 205   |  228   |  83.88   |  82.64   |  28.89   |  28.96   |  27.02   | 282115.98 
 205   |  229   |  88.78   |  82.67   |  28.65   |  28.96   |  26.50   | 282125.76 
 205   |  230   |  90.80   |  82.70   |  28.55   |  28.96   |  26.80   | 282135.54 
 205   |  231   |  85.24   |  82.71   |  28.82   |  28.95   |  26.90   | 282145.29 
 205   |  232   |  74.62   |  82.68   |  29.40   |  28.96   |  27.30   | 282154.99 
 205   |  233   |  88.07   |  82.70   |  28.68   |  28.96   |  26.63   | 282164.68 
 205   |  234   |  79.10   |  82.69   |  29.15   |  28.96   |  27.10   | 282174.40 
 205   |  235   |  85.39   |  82.70   |  28.82   |  28.96   |  26.76   | 282184.15 
 205   |  236   |  84.81   |  82.71   |  28.85   |  28.96   |  26.81   | 282193.97 
 205   |  237   |  77.94   |  82.69   |  29.21   |  28.96   |  27.00   | 282203.71 
 205   |  238   |  78.67   |  82.67   |  29.17   |  28.96   |  27.05   | 282213.40 
 205   |  239   |  95.52   |  82.72   |  28.33   |  28.95   |  26.43   | 282223.16 
 205   |  240   |  76.93   |  82.70   |  29.27   |  28.96   |  27.42   | 282232.97 
 205   |  241   |  86.90   |  82.72   |  28.74   |  28.95   |  26.71   | 282242.72 
 205   |  242   |  89.89   |  82.75   |  28.59   |  28.95   |  26.66   | 282252.47 
 205   |  243   |  80.67   |  82.74   |  29.06   |  28.95   |  27.25   | 282262.16 
 205   |  244   |  82.89   |  82.74   |  28.95   |  28.95   |  27.10   | 282271.88 
 205   |  245   |  81.95   |  82.74   |  29.00   |  28.95   |  27.28   | 282281.71 
 205   |  246   |  87.95   |  82.76   |  28.69   |  28.95   |  26.66   | 282291.42 
 205   |  247   |  92.47   |  82.80   |  28.47   |  28.95   |  26.22   | 282301.16 
 205   |  248   |  90.18   |  82.83   |  28.58   |  28.95   |  26.74   | 282310.91 
 205   |  249   |  77.19   |  82.80   |  29.26   |  28.95   |  27.21   | 282320.68 
 205   |  250   |  77.07   |  82.78   |  29.26   |  28.95   |  27.34   | 282330.42 
 205   |  251   |  77.80   |  82.76   |  29.22   |  28.95   |  27.13   | 282340.14 
 205   |  252   |  83.98   |  82.77   |  28.89   |  28.95   |  26.75   | 282349.84 
 205   |  253   |  81.19   |  82.76   |  29.04   |  28.95   |  26.81   | 282359.59 
 205   |  254   |  78.87   |  82.74   |  29.16   |  28.95   |  27.24   | 282369.29 
 205   |  255   |  83.48   |  82.75   |  28.91   |  28.95   |  26.84   | 282379.01 
 205   |  256   |  82.69   |  82.75   |  28.96   |  28.95   |  27.29   | 282388.74 
 205   |  257   |  83.14   |  82.75   |  28.93   |  28.95   |  27.14   | 282398.53 
 205   |  258   |  83.56   |  82.75   |  28.91   |  28.95   |  26.87   | 282408.39 
 205   |  259   |  68.64   |  82.70   |  29.76   |  28.96   |  27.69   | 282418.08 
 205   |  260   |  82.22   |  82.70   |  28.98   |  28.96   |  26.97   | 282427.82 
 205   |  261   |  76.06   |  82.67   |  29.32   |  28.96   |  27.34   | 282437.53 
 205   |  262   |  77.67   |  82.65   |  29.23   |  28.96   |  27.20   | 282447.34 
 205   |  263   |  79.90   |  82.64   |  29.11   |  28.96   |  26.66   | 282457.08 
 205   |  264   |  92.14   |  82.68   |  28.49   |  28.96   |  26.63   | 282466.87 
 205   |  265   |  89.13   |  82.70   |  28.63   |  28.96   |  26.65   | 282476.59 
 205   |  266   |  78.27   |  82.68   |  29.19   |  28.96   |  27.11   | 282486.34 
 205   |  267   |  74.97   |  82.66   |  29.38   |  28.96   |  27.41   | 282496.12 
 205   |  268   |  81.44   |  82.65   |  29.02   |  28.96   |  27.06   | 282505.83 
 205   |  269   |  71.51   |  82.61   |  29.59   |  28.96   |  27.60   | 282515.56 
 205   |  270   |  89.61   |  82.64   |  28.61   |  28.96   |  26.80   | 282525.29 
 205   |  271   |  78.90   |  82.62   |  29.16   |  28.96   |  27.09   | 282535.12 
 205   |  272   |  85.08   |  82.63   |  28.83   |  28.96   |  26.79   | 282544.85 
 205   |  273   |  82.90   |  82.63   |  28.95   |  28.96   |  26.79   | 282554.53 
 205   |  274   |  80.81   |  82.63   |  29.06   |  28.96   |  27.07   | 282564.30 
 205   |  275   |  83.29   |  82.63   |  28.93   |  28.96   |  26.74   | 282574.07 
 205   |  276   |  90.67   |  82.66   |  28.56   |  28.96   |  26.69   | 282583.85 
 205   |  277   |  84.14   |  82.66   |  28.88   |  28.96   |  27.13   | 282593.57 
 205   |  278   |  80.77   |  82.66   |  29.06   |  28.96   |  27.11   | 282603.30 
 205   |  279   |  74.89   |  82.63   |  29.39   |  28.96   |  27.44   | 282613.01 
 205   |  280   |  82.98   |  82.63   |  28.94   |  28.96   |  27.16   | 282622.76 
 205   |  281   |  92.67   |  82.66   |  28.46   |  28.96   |  26.55   | 282632.48 
 205   |  282   |  70.47   |  82.62   |  29.65   |  28.96   |  27.63   | 282642.23 
 205   |  283   |  79.88   |  82.61   |  29.11   |  28.96   |  27.22   | 282651.98 
 205   |  284   |  79.84   |  82.60   |  29.11   |  28.96   |  27.28   | 282661.69 
 205   |  285   |  83.14   |  82.60   |  28.93   |  28.96   |  27.01   | 282671.38 
 205   |  286   |  84.14   |  82.61   |  28.88   |  28.96   |  27.09   | 282681.08 
 205   |  287   |  80.64   |  82.60   |  29.07   |  28.96   |  27.07   | 282690.79 
 205   |  288   |  77.55   |  82.58   |  29.23   |  28.96   |  27.01   | 282700.47 
 205   |  289   |  97.76   |  82.64   |  28.23   |  28.96   |  26.26   | 282710.22 
 205   |  290   |  82.12   |  82.64   |  28.99   |  28.96   |  27.03   | 282719.96 
 205   |  291   |  77.20   |  82.62   |  29.25   |  28.96   |  27.07   | 282729.71 
 205   |  292   |  91.69   |  82.65   |  28.51   |  28.96   |  26.80   | 282739.40 
 205   |  293   |  85.37   |  82.66   |  28.82   |  28.96   |  26.89   | 282749.18 
 205   |  294   |  76.40   |  82.64   |  29.30   |  28.96   |  27.08   | 282758.90 
 205   |  295   |  89.95   |  82.66   |  28.59   |  28.96   |  26.59   | 282768.59 
 205   |  296   |  80.00   |  82.65   |  29.10   |  28.96   |  26.97   | 282778.30 
 205   |  297   |  78.81   |  82.64   |  29.17   |  28.96   |  26.87   | 282788.03 
 205   |  298   |  89.97   |  82.66   |  28.59   |  28.96   |  26.39   | 282797.76 
 205   |  299   |  80.44   |  82.66   |  29.08   |  28.96   |  26.95   | 282807.49 
 206   |   0    |  77.24   |  77.24   |  29.25   |  29.25   |  27.35   | 282954.31 
 206   |   1    |  76.76   |  77.00   |  29.28   |  29.27   |  27.58   | 282964.09 
 206   |   2    |  90.98   |  81.66   |  28.54   |  29.01   |  26.49   | 282973.93 
 206   |   3    |  78.04   |  80.76   |  29.21   |  29.06   |  27.22   | 282983.59 
 206   |   4    |  88.98   |  82.40   |  28.64   |  28.97   |  26.51   | 282993.23 
 206   |   5    |  79.12   |  81.86   |  29.15   |  29.00   |  27.28   | 283002.96 
 206   |   6    |  92.11   |  83.32   |  28.49   |  28.92   |  26.55   | 283012.65 
 206   |   7    |  77.14   |  82.55   |  29.26   |  28.96   |  27.22   | 283022.43 
 206   |   8    |  87.22   |  83.07   |  28.72   |  28.94   |  27.00   | 283032.15 
